doctype,ID
0,2
0,6
0,11
0,13
0,17
0,23
0,26
0,33
0,37
0,40
0,48
0,56
0,59
0,63
0,66
0,72
0,78
0,80
0,87
0,90
0,95
0,102
0,104
0,108
0,111
0,118
0,121
0,125
0,133
0,135
0,138
0,144
0,149
0,152
0,154
0,161
0,166
0,174
0,178
0,182
0,200
0,202
0,204
0,211
0,216
0,218
0,221
0,227
0,229
0,234
0,236
0,240
0,250
0,254
0,261
0,270
0,272
0,284
0,294
0,298
0,300
0,303
0,310
0,312
0,317
0,322
0,324
0,328
0,334
0,338
0,346
0,356
0,358
0,362
0,364
0,366
0,383
0,386
0,388
0,396
0,401
0,407
0,412
0,413
0,418
0,420
0,423
0,425
0,432
0,439
0,441
0,449
0,451
0,474
0,476
0,522
0,535
0,539
0,548
0,568
0,570
0,571
0,572
0,573
0,574
0,612
0,660
0,663
0,664
0,667
0,670
0,676
0,677
0,683
0,685
0,687
0,690
0,700
0,701
0,709
0,713
0,714
0,715
0,716
0,717
0,720
0,722
0,723
0,725
0,727
0,728
0,729
0,730
0,731
0,733
0,734
0,737
0,740
0,744
0,745
0,747
0,753
0,755
0,760
0,762
0,764
0,765
0,766
0,769
0,770
0,774
0,775
0,779
0,781
0,785
0,789
0,792
0,821
0,823
0,876
0,877
0,918
0,920
0,922
0,924
0,926
0,928
0,930
0,934
0,938
0,943
0,944
0,951
0,952
0,955
0,958
0,963
0,966
0,1177
0,1236
0,1242
0,1247
0,1254
0,1266
0,1267
0,1275
0,1303
0,1318
0,1330
0,1340
0,1345
0,1346
0,1349
0,1399
0,1401
0,1403
0,1407
0,1440
0,1441
0,1450
0,1454
0,1470
0,1476
0,1489
0,1491
0,1493
0,1498
0,1503
0,1511
0,1523
0,1527
0,1534
0,1536
0,1541
0,1547
0,1562
0,1571
0,1574
0,1577
0,1580
0,1586
0,1591
0,1594
0,1599
0,1602
0,1605
0,1607
0,1616
0,1618
0,1629
0,1631
0,1637
0,1641
0,1655
0,1661
0,1663
0,1673
0,1677
0,1681
0,1684
0,1687
0,1690
0,1697
0,1701
0,1704
0,1707
0,1712
0,1715
0,1717
0,1723
0,1726
0,1732
0,1735
0,1739
0,1744
0,1748
0,1753
0,1754
0,1757
0,1764
0,1766
0,1773
0,1776
0,1779
0,1781
0,1784
0,1790
0,1797
0,1800
0,1806
0,1809
0,1812
0,1820
0,1821
0,1826
0,1827
0,1831
0,1839
0,1844
0,1845
0,1846
0,1853
0,1856
0,1860
0,1863
0,1866
0,1868
0,1870
0,1875
0,1883
0,1889
0,1896
0,1898
0,1904
0,1912
0,1917
0,1924
0,1931
0,1946
0,1949
0,1951
0,1953
0,1968
0,1973
0,1981
0,1998
0,1999
0,2002
0,2006
0,2008
0,2009
0,2010
0,2037
0,2046
0,2047
0,2100
0,2105
0,2125
0,2126
0,2131
0,2145
0,2162
0,2182
0,2198
0,2202
0,2247
0,2275
0,2276
0,2285
0,2286
0,2293
0,2297
0,2298
0,2305
0,2306
0,2308
0,2309
0,2314
0,2315
0,2318
0,2333
0,2334
0,2335
0,2338
0,2339
0,2341
0,2347
0,2350
0,2351
0,2382
0,2383
0,2384
0,2394
0,2397
0,2398
0,2400
0,2401
0,2403
0,2405
0,2406
0,2408
0,2409
0,2410
0,2412
0,2413
0,2414
0,2416
0,2417
0,2422
0,2423
0,2426
0,2427
0,2430
0,2432
0,2433
0,2440
0,2441
0,2445
0,2446
0,2447
0,2456
0,2457
0,2458
0,2459
0,2461
0,2462
0,2463
0,2464
0,2465
0,2466
0,2467
0,2468
0,2469
0,2470
0,2478
0,2480
0,2481
0,2484
0,2485
0,2491
0,2492
0,2496
0,2497
0,2498
0,2503
0,2507
0,2508
0,2512
0,2514
0,2519
0,2520
0,2523
0,2528
0,2536
0,2537
0,2552
0,2553
0,2565
0,2569
0,2570
0,2571
0,2575
0,2590
0,2593
0,2600
0,2605
0,2608
0,2656
0,2662
0,2666
0,2671
0,2685
0,2687
0,2710
0,2712
0,2719
0,2721
0,2811
0,2835
0,2837
0,2838
0,2844
0,2849
0,2858
0,2871
0,2872
0,2873
0,2889
0,2892
0,2899
0,2902
0,2911
0,2915
0,2917
0,2918
0,2919
0,2924
0,2928
0,2932
0,2933
0,2934
0,2936
0,2939
0,2940
0,2941
0,2943
0,2944
0,2945
0,2946
0,2947
0,2948
0,2949
0,2950
0,2951
0,2953
0,2954
0,2955
0,2956
0,2958
0,2959
0,2964
0,2966
0,2969
0,2972
0,2975
0,2978
0,2983
0,2989
0,2994
0,2996
0,2998
0,2999
0,3003
0,3004
0,3007
0,3011
0,3016
0,3018
0,3019
0,3020
0,3022
0,3023
0,3024
0,3025
0,3028
0,3029
0,3030
0,3032
0,3034
0,3036
0,3037
0,3039
0,3040
0,3041
0,3044
0,3045
0,3046
0,3047
0,3048
0,3053
0,3056
0,3057
0,3060
0,3062
0,3065
0,3067
0,3069
0,3071
0,3073
0,3076
0,3077
0,3078
0,3079
0,3082
0,3083
0,3084
0,3085
0,3088
0,3090
0,3091
0,3092
0,3094
0,3096
0,3099
0,3102
0,3105
0,3107
0,3108
0,3110
0,3113
0,3118
